,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Trabe*Fossa+Tb.N*clusterProminence_AE,0.658,0.67,0.724,0.69,0.703,0.656,0.664,0.714,0.714,0.695,0.741,0.718,0.674,0.679,0.629,0.717,0.703,0.699,0.659,0.667,0.71,0.707,0.649,0.661,0.711,0.656,0.707,0.666,0.708,0.702,0.681,0.758,0.658,0.658,0.691,0.709,0.711,0.654,0.704,0.66,0.713,0.646,0.657,0.738,0.685,0.652,0.702,0.711,0.71,0.668
Trabe*Fossa+Tb.N*shortRunEmphasis_AE,0.607,0.658,0.654,0.581,0.611,0.673,0.665,0.581,0.593,0.605,0.583,0.674,0.639,0.608,0.613,0.619,0.597,0.589,0.627,0.692,0.585,0.643,0.625,0.629,0.635,0.63,0.564,0.622,0.657,0.649,0.626,0.636,0.598,0.606,0.65,0.667,0.596,0.614,0.595,0.644,0.625,0.61,0.631,0.657,0.598,0.63,0.616,0.631,0.625,0.619
Trabe*Fossa+Tb.N*longRunEmphasis_AE,0.725,0.768,0.758,0.741,0.751,0.771,0.742,0.736,0.752,0.745,0.764,0.803,0.728,0.72,0.728,0.783,0.724,0.737,0.709,0.79,0.748,0.766,0.722,0.711,0.793,0.714,0.74,0.736,0.785,0.768,0.743,0.805,0.717,0.721,0.755,0.796,0.748,0.722,0.727,0.748,0.761,0.727,0.72,0.782,0.751,0.739,0.759,0.775,0.753,0.712
Trabe*Fossa+Tb.N*greyLevelNonuniformity_AE,0.644,0.695,0.675,0.613,0.644,0.7,0.689,0.619,0.626,0.643,0.623,0.706,0.668,0.638,0.644,0.66,0.622,0.633,0.652,0.713,0.615,0.683,0.648,0.659,0.669,0.655,0.61,0.651,0.677,0.686,0.671,0.679,0.624,0.64,0.666,0.702,0.631,0.641,0.63,0.667,0.649,0.647,0.66,0.676,0.641,0.65,0.655,0.675,0.663,0.634
Trabe*Fossa+Tb.N*runLengthNonuniformity_AE,0.652,0.709,0.686,0.63,0.66,0.707,0.688,0.638,0.651,0.66,0.641,0.723,0.677,0.652,0.651,0.682,0.634,0.641,0.654,0.733,0.631,0.693,0.656,0.661,0.695,0.656,0.626,0.665,0.698,0.695,0.676,0.694,0.64,0.652,0.678,0.712,0.646,0.655,0.646,0.676,0.663,0.658,0.66,0.704,0.655,0.661,0.664,0.69,0.683,0.642
Trabe*Fossa+Tb.N*highGreyLevelRunEmphasis_AE,0.67,0.688,0.641,0.732,0.722,0.62,0.665,0.724,0.734,0.697,0.723,0.718,0.678,0.673,0.658,0.73,0.739,0.683,0.633,0.654,0.752,0.676,0.654,0.657,0.709,0.673,0.752,0.672,0.677,0.673,0.672,0.724,0.695,0.661,0.69,0.7,0.713,0.669,0.698,0.663,0.718,0.647,0.695,0.706,0.679,0.649,0.713,0.688,0.705,0.684
Trabe*Fossa+Tb.N*shortRunLowGreyLevelEmphasis_AE,0.642,0.68,0.673,0.625,0.661,0.694,0.697,0.617,0.625,0.644,0.625,0.705,0.674,0.633,0.649,0.646,0.643,0.63,0.65,0.721,0.61,0.677,0.669,0.67,0.66,0.673,0.606,0.663,0.662,0.675,0.664,0.67,0.638,0.638,0.676,0.711,0.634,0.641,0.627,0.673,0.661,0.643,0.664,0.671,0.643,0.647,0.645,0.668,0.664,0.662
Trabe*Fossa+Tb.N*shortRunHighGreyLevelEmphasis_AE,0.545,0.602,0.623,0.503,0.546,0.63,0.601,0.523,0.528,0.543,0.535,0.601,0.571,0.55,0.564,0.551,0.52,0.546,0.587,0.615,0.532,0.583,0.562,0.559,0.586,0.572,0.502,0.562,0.607,0.585,0.571,0.576,0.527,0.559,0.587,0.604,0.543,0.549,0.535,0.593,0.574,0.562,0.563,0.581,0.54,0.581,0.556,0.584,0.561,0.548
Trabe*Fossa+Tb.N*longRunLowGreyLevelEmphasis_AE,0.715,0.767,0.759,0.738,0.743,0.768,0.738,0.726,0.752,0.743,0.762,0.797,0.73,0.718,0.721,0.782,0.717,0.735,0.706,0.784,0.748,0.763,0.72,0.705,0.789,0.708,0.736,0.728,0.786,0.767,0.74,0.803,0.715,0.714,0.75,0.797,0.742,0.72,0.727,0.738,0.761,0.725,0.711,0.778,0.744,0.735,0.757,0.766,0.754,0.711
Trabe*Fossa+Tb.N*longRunHighGreyLevelEmphasis_AE,0.721,0.768,0.753,0.739,0.753,0.767,0.744,0.736,0.748,0.744,0.763,0.802,0.726,0.716,0.729,0.785,0.72,0.732,0.709,0.789,0.745,0.761,0.719,0.714,0.793,0.712,0.742,0.737,0.779,0.765,0.74,0.806,0.715,0.722,0.75,0.795,0.745,0.721,0.726,0.747,0.757,0.724,0.72,0.781,0.751,0.736,0.759,0.776,0.752,0.709
Trabe*Fossa+Tb.N*TbTh_AE,0.66,0.691,0.662,0.716,0.694,0.647,0.655,0.688,0.736,0.691,0.754,0.698,0.67,0.652,0.647,0.728,0.721,0.684,0.617,0.664,0.761,0.665,0.633,0.663,0.695,0.67,0.703,0.657,0.71,0.684,0.686,0.728,0.658,0.663,0.682,0.714,0.678,0.666,0.711,0.645,0.724,0.63,0.665,0.706,0.684,0.663,0.696,0.675,0.702,0.69
Trabe*Fossa+Tb.N*TbN_AE,0.504,0.527,0.54,0.503,0.516,0.556,0.535,0.542,0.514,0.508,0.504,0.504,0.509,0.51,0.544,0.507,0.515,0.505,0.544,0.533,0.512,0.518,0.541,0.552,0.519,0.532,0.568,0.505,0.503,0.586,0.552,0.523,0.538,0.503,0.505,0.541,0.52,0.511,0.512,0.502,0.501,0.502,0.522,0.508,0.526,0.53,0.505,0.51,0.505,0.525
Trabe*Fossa+Tb.N*BSBV_AE,0.51,0.52,0.533,0.511,0.527,0.553,0.523,0.549,0.519,0.504,0.51,0.508,0.512,0.501,0.538,0.515,0.516,0.515,0.535,0.522,0.514,0.523,0.533,0.541,0.526,0.526,0.577,0.514,0.512,0.579,0.542,0.516,0.543,0.505,0.503,0.529,0.528,0.505,0.509,0.511,0.506,0.505,0.521,0.519,0.516,0.521,0.504,0.523,0.509,0.519
Trabe*Fossa+Tb.N*energy_AL,0.584,0.56,0.574,0.557,0.598,0.529,0.538,0.625,0.609,0.568,0.663,0.593,0.532,0.544,0.538,0.596,0.631,0.543,0.547,0.555,0.615,0.569,0.557,0.516,0.607,0.569,0.598,0.553,0.618,0.53,0.544,0.661,0.565,0.518,0.59,0.571,0.598,0.546,0.592,0.558,0.608,0.556,0.56,0.572,0.566,0.597,0.579,0.571,0.557,0.562
Trabe*Fossa+Tb.N*clusterShade_AL,0.58,0.514,0.587,0.511,0.59,0.625,0.501,0.53,0.544,0.549,0.577,0.528,0.568,0.565,0.514,0.502,0.541,0.511,0.58,0.623,0.545,0.586,0.506,0.575,0.543,0.539,0.517,0.573,0.551,0.562,0.511,0.56,0.573,0.546,0.56,0.523,0.603,0.538,0.572,0.519,0.539,0.559,0.535,0.524,0.595,0.547,0.571,0.577,0.541,0.513
Trabe*Fossa+Tb.N*clusterProminence_AL,0.538,0.504,0.509,0.532,0.527,0.536,0.527,0.531,0.584,0.525,0.558,0.501,0.504,0.503,0.524,0.541,0.543,0.535,0.579,0.519,0.54,0.514,0.528,0.517,0.524,0.527,0.565,0.518,0.546,0.538,0.511,0.542,0.531,0.507,0.526,0.52,0.537,0.557,0.533,0.54,0.514,0.535,0.521,0.511,0.516,0.511,0.52,0.529,0.529,0.54
Trabe*Fossa+Tb.N*haralickCorrelation_AL,0.598,0.588,0.568,0.623,0.587,0.54,0.571,0.625,0.639,0.587,0.64,0.608,0.585,0.577,0.56,0.622,0.646,0.611,0.533,0.553,0.657,0.606,0.546,0.555,0.601,0.562,0.65,0.586,0.621,0.547,0.584,0.612,0.606,0.574,0.592,0.583,0.619,0.554,0.62,0.587,0.627,0.553,0.581,0.611,0.6,0.566,0.616,0.599,0.6,0.582
Trabe*Fossa+Tb.N*longRunEmphasis_AL,0.552,0.514,0.53,0.516,0.556,0.508,0.504,0.587,0.533,0.505,0.613,0.535,0.527,0.519,0.503,0.517,0.561,0.516,0.515,0.523,0.542,0.526,0.505,0.522,0.546,0.539,0.541,0.506,0.551,0.522,0.513,0.617,0.5,0.531,0.512,0.511,0.541,0.522,0.543,0.531,0.541,0.516,0.504,0.536,0.509,0.577,0.504,0.521,0.505,0.505
Trabe*Fossa+Tb.N*greyLevelNonuniformity_AL,0.582,0.657,0.572,0.677,0.597,0.6,0.58,0.598,0.659,0.647,0.572,0.596,0.647,0.645,0.618,0.673,0.574,0.679,0.566,0.588,0.667,0.607,0.594,0.606,0.615,0.585,0.651,0.627,0.6,0.626,0.624,0.556,0.643,0.665,0.603,0.615,0.605,0.643,0.628,0.597,0.627,0.59,0.611,0.626,0.632,0.544,0.652,0.62,0.647,0.625
Trabe*Fossa+Tb.N*lowGreyLevelRunEmphasis_AL,0.646,0.625,0.585,0.634,0.594,0.584,0.604,0.63,0.657,0.615,0.656,0.622,0.597,0.619,0.597,0.64,0.62,0.642,0.583,0.606,0.658,0.627,0.565,0.605,0.636,0.598,0.694,0.616,0.625,0.566,0.602,0.646,0.622,0.606,0.61,0.605,0.642,0.595,0.642,0.606,0.651,0.577,0.605,0.634,0.633,0.611,0.65,0.623,0.626,0.582
Trabe*Fossa+Tb.N*highGreyLevelRunEmphasis_AL,0.588,0.609,0.592,0.651,0.638,0.549,0.568,0.651,0.673,0.625,0.67,0.633,0.594,0.598,0.578,0.661,0.674,0.62,0.554,0.562,0.683,0.616,0.577,0.565,0.633,0.589,0.653,0.596,0.65,0.59,0.598,0.636,0.619,0.591,0.631,0.619,0.644,0.598,0.63,0.581,0.654,0.582,0.606,0.629,0.6,0.577,0.623,0.627,0.618,0.625
Trabe*Fossa+Tb.N*shortRunLowGreyLevelEmphasis_AL,0.614,0.663,0.595,0.659,0.606,0.631,0.623,0.606,0.636,0.635,0.594,0.601,0.666,0.658,0.607,0.657,0.587,0.7,0.587,0.607,0.672,0.601,0.608,0.641,0.615,0.597,0.693,0.62,0.627,0.603,0.64,0.577,0.644,0.664,0.611,0.625,0.592,0.634,0.659,0.619,0.622,0.614,0.601,0.642,0.653,0.556,0.668,0.623,0.673,0.625
Trabe*Fossa+Tb.N*longRunHighGreyLevelEmphasis_AL,0.551,0.507,0.538,0.508,0.566,0.502,0.504,0.595,0.541,0.503,0.625,0.542,0.52,0.515,0.509,0.523,0.571,0.511,0.522,0.528,0.554,0.529,0.517,0.521,0.553,0.543,0.546,0.5,0.564,0.514,0.518,0.625,0.506,0.53,0.524,0.519,0.553,0.516,0.55,0.53,0.548,0.526,0.511,0.536,0.515,0.585,0.509,0.532,0.509,0.501
Trabe*Fossa+Tb.N*TbTh_AL,0.595,0.591,0.532,0.58,0.588,0.502,0.585,0.614,0.614,0.564,0.62,0.592,0.54,0.568,0.559,0.599,0.619,0.568,0.556,0.538,0.627,0.552,0.568,0.536,0.603,0.529,0.637,0.568,0.603,0.542,0.554,0.617,0.592,0.555,0.57,0.576,0.541,0.592,0.619,0.549,0.618,0.558,0.576,0.559,0.573,0.594,0.562,0.561,0.591,0.579
Trabe*Fossa+Tb.N*TbSp_AL,0.508,0.505,0.535,0.527,0.573,0.583,0.533,0.503,0.562,0.541,0.542,0.522,0.537,0.547,0.524,0.558,0.502,0.505,0.587,0.55,0.511,0.514,0.522,0.551,0.516,0.541,0.535,0.538,0.505,0.549,0.505,0.508,0.541,0.512,0.526,0.517,0.524,0.516,0.538,0.514,0.507,0.504,0.512,0.503,0.584,0.514,0.52,0.511,0.508,0.571
Trabe*Fossa+Tb.N*TbN_AL,0.614,0.619,0.645,0.667,0.649,0.647,0.589,0.626,0.68,0.654,0.664,0.621,0.645,0.657,0.608,0.664,0.631,0.655,0.598,0.644,0.712,0.649,0.581,0.599,0.657,0.639,0.657,0.62,0.636,0.641,0.618,0.665,0.652,0.633,0.627,0.634,0.723,0.598,0.634,0.607,0.652,0.619,0.612,0.66,0.648,0.598,0.688,0.646,0.648,0.622
Trabe*Fossa+Tb.N*BSBV_AL,0.613,0.617,0.648,0.671,0.645,0.649,0.586,0.623,0.68,0.655,0.665,0.618,0.646,0.654,0.608,0.664,0.63,0.658,0.595,0.644,0.712,0.648,0.579,0.603,0.657,0.64,0.655,0.62,0.637,0.641,0.623,0.664,0.651,0.633,0.625,0.634,0.724,0.602,0.63,0.607,0.65,0.624,0.611,0.659,0.646,0.596,0.69,0.648,0.649,0.619
Trabe*Fossa+BS/BV*energy_AE,0.628,0.538,0.579,0.576,0.603,0.562,0.556,0.602,0.634,0.571,0.664,0.602,0.53,0.554,0.575,0.604,0.642,0.547,0.554,0.576,0.616,0.569,0.562,0.549,0.622,0.558,0.63,0.538,0.663,0.537,0.553,0.624,0.602,0.554,0.597,0.595,0.626,0.557,0.589,0.565,0.613,0.547,0.568,0.618,0.576,0.604,0.58,0.578,0.582,0.573
Trabe*Fossa+BS/BV*entropy_AE,0.552,0.52,0.509,0.553,0.535,0.503,0.529,0.57,0.594,0.524,0.594,0.528,0.515,0.525,0.502,0.575,0.559,0.546,0.505,0.509,0.583,0.531,0.516,0.521,0.553,0.53,0.591,0.501,0.563,0.52,0.535,0.522,0.541,0.533,0.537,0.508,0.551,0.518,0.582,0.507,0.538,0.537,0.526,0.542,0.524,0.52,0.546,0.537,0.532,0.538
Trabe*Fossa+BS/BV*correlation_AE,0.697,0.696,0.68,0.69,0.684,0.681,0.643,0.703,0.748,0.676,0.744,0.707,0.663,0.664,0.671,0.748,0.693,0.702,0.626,0.675,0.745,0.697,0.632,0.648,0.726,0.661,0.731,0.66,0.737,0.657,0.704,0.721,0.676,0.663,0.686,0.704,0.728,0.651,0.698,0.666,0.719,0.673,0.671,0.711,0.672,0.676,0.696,0.715,0.699,0.662
Trabe*Fossa+BS/BV*inverseDifferenceMoment_AE,0.667,0.661,0.657,0.682,0.663,0.649,0.631,0.683,0.72,0.647,0.723,0.687,0.654,0.636,0.63,0.715,0.68,0.679,0.608,0.644,0.733,0.668,0.606,0.627,0.698,0.634,0.702,0.652,0.715,0.625,0.677,0.688,0.665,0.638,0.662,0.675,0.703,0.64,0.677,0.635,0.711,0.649,0.64,0.684,0.645,0.642,0.667,0.696,0.682,0.644
Trabe*Fossa+BS/BV*inertia_AE,0.628,0.677,0.665,0.591,0.64,0.673,0.67,0.613,0.611,0.644,0.611,0.699,0.644,0.628,0.631,0.643,0.613,0.612,0.642,0.703,0.592,0.673,0.643,0.641,0.655,0.638,0.594,0.641,0.66,0.679,0.648,0.672,0.603,0.633,0.657,0.694,0.628,0.615,0.612,0.657,0.634,0.63,0.646,0.663,0.64,0.634,0.643,0.663,0.641,0.63
Trabe*Fossa+BS/BV*clusterProminence_AE,0.664,0.663,0.709,0.698,0.696,0.664,0.658,0.703,0.725,0.673,0.749,0.703,0.687,0.662,0.63,0.721,0.679,0.703,0.658,0.666,0.72,0.69,0.646,0.663,0.71,0.651,0.698,0.665,0.728,0.679,0.696,0.738,0.656,0.66,0.682,0.704,0.696,0.649,0.719,0.656,0.723,0.649,0.657,0.721,0.676,0.655,0.684,0.714,0.706,0.669
Trabe*Fossa+BS/BV*shortRunEmphasis_AE,0.584,0.637,0.644,0.561,0.603,0.646,0.65,0.565,0.568,0.606,0.565,0.661,0.615,0.597,0.598,0.595,0.585,0.572,0.617,0.675,0.562,0.629,0.62,0.613,0.612,0.611,0.547,0.611,0.629,0.641,0.603,0.626,0.578,0.597,0.633,0.658,0.586,0.592,0.576,0.628,0.608,0.586,0.614,0.635,0.595,0.607,0.601,0.625,0.605,0.6
Trabe*Fossa+BS/BV*longRunEmphasis_AE,0.724,0.761,0.758,0.741,0.743,0.773,0.735,0.733,0.76,0.727,0.769,0.791,0.731,0.711,0.724,0.79,0.714,0.735,0.707,0.781,0.755,0.759,0.712,0.707,0.794,0.711,0.74,0.724,0.791,0.758,0.755,0.797,0.712,0.712,0.749,0.791,0.744,0.72,0.731,0.743,0.76,0.733,0.715,0.778,0.736,0.737,0.751,0.775,0.755,0.711
Trabe*Fossa+BS/BV*greyLevelNonuniformity_AE,0.628,0.681,0.667,0.598,0.637,0.678,0.678,0.608,0.611,0.644,0.611,0.695,0.654,0.63,0.635,0.645,0.615,0.619,0.644,0.701,0.599,0.676,0.645,0.649,0.652,0.641,0.595,0.645,0.66,0.681,0.655,0.672,0.608,0.633,0.658,0.694,0.625,0.627,0.615,0.659,0.637,0.631,0.649,0.663,0.641,0.634,0.646,0.671,0.647,0.624
Trabe*Fossa+BS/BV*runLengthNonuniformity_AE,0.64,0.706,0.682,0.622,0.663,0.695,0.685,0.634,0.641,0.665,0.636,0.719,0.667,0.653,0.649,0.676,0.631,0.632,0.657,0.732,0.623,0.689,0.655,0.663,0.687,0.653,0.618,0.667,0.688,0.696,0.67,0.691,0.632,0.652,0.675,0.71,0.642,0.652,0.641,0.671,0.657,0.652,0.66,0.695,0.657,0.658,0.658,0.687,0.673,0.641
Trabe*Fossa+BS/BV*highGreyLevelRunEmphasis_AE,0.673,0.679,0.648,0.723,0.704,0.643,0.652,0.717,0.738,0.67,0.728,0.705,0.685,0.662,0.646,0.728,0.732,0.685,0.629,0.645,0.756,0.67,0.632,0.663,0.701,0.675,0.739,0.659,0.693,0.657,0.688,0.706,0.691,0.65,0.683,0.686,0.706,0.664,0.703,0.657,0.712,0.658,0.69,0.697,0.665,0.646,0.705,0.694,0.695,0.679
Trabe*Fossa+BS/BV*shortRunLowGreyLevelEmphasis_AE,0.622,0.664,0.663,0.61,0.649,0.67,0.685,0.606,0.605,0.644,0.609,0.694,0.654,0.625,0.634,0.633,0.634,0.61,0.638,0.707,0.588,0.664,0.658,0.657,0.644,0.655,0.586,0.654,0.642,0.671,0.646,0.657,0.621,0.627,0.661,0.7,0.622,0.624,0.61,0.66,0.643,0.626,0.654,0.658,0.631,0.631,0.631,0.656,0.644,0.657
Trabe*Fossa+BS/BV*shortRunHighGreyLevelEmphasis_AE,0.528,0.587,0.616,0.513,0.541,0.602,0.589,0.513,0.512,0.547,0.516,0.593,0.554,0.546,0.552,0.536,0.515,0.522,0.576,0.61,0.514,0.573,0.561,0.545,0.568,0.55,0.517,0.559,0.587,0.585,0.542,0.574,0.516,0.551,0.575,0.595,0.537,0.536,0.518,0.579,0.557,0.54,0.554,0.572,0.54,0.565,0.544,0.576,0.544,0.539
Trabe*Fossa+BS/BV*longRunLowGreyLevelEmphasis_AE,0.715,0.761,0.759,0.735,0.735,0.77,0.731,0.726,0.757,0.725,0.766,0.786,0.73,0.711,0.715,0.783,0.708,0.736,0.703,0.777,0.749,0.755,0.709,0.702,0.79,0.705,0.733,0.719,0.79,0.758,0.75,0.796,0.712,0.706,0.743,0.788,0.74,0.717,0.728,0.736,0.761,0.728,0.707,0.774,0.732,0.73,0.746,0.768,0.755,0.707
Trabe*Fossa+BS/BV*longRunHighGreyLevelEmphasis_AE,0.724,0.761,0.757,0.74,0.746,0.775,0.733,0.733,0.757,0.728,0.768,0.793,0.73,0.709,0.725,0.786,0.714,0.733,0.707,0.785,0.753,0.758,0.712,0.711,0.791,0.711,0.739,0.727,0.79,0.757,0.753,0.797,0.712,0.714,0.75,0.793,0.742,0.722,0.73,0.742,0.759,0.733,0.714,0.776,0.741,0.736,0.752,0.778,0.752,0.711
Trabe*Fossa+BS/BV*TbTh_AE,0.669,0.688,0.673,0.706,0.681,0.673,0.649,0.683,0.736,0.669,0.771,0.683,0.671,0.649,0.643,0.723,0.712,0.697,0.622,0.656,0.757,0.663,0.627,0.671,0.695,0.668,0.709,0.643,0.725,0.671,0.706,0.717,0.658,0.654,0.68,0.698,0.688,0.665,0.71,0.646,0.721,0.647,0.666,0.703,0.673,0.661,0.691,0.68,0.701,0.684
Trabe*Fossa+BS/BV*TbN_AE,0.505,0.528,0.544,0.514,0.509,0.544,0.538,0.537,0.53,0.528,0.51,0.505,0.52,0.518,0.552,0.517,0.503,0.509,0.551,0.528,0.532,0.505,0.554,0.549,0.52,0.525,0.562,0.5,0.524,0.605,0.53,0.541,0.535,0.501,0.506,0.538,0.508,0.513,0.501,0.503,0.511,0.501,0.525,0.508,0.535,0.531,0.51,0.516,0.502,0.524
Trabe*Fossa+BS/BV*BSBV_AE,0.523,0.517,0.531,0.53,0.526,0.532,0.52,0.548,0.548,0.515,0.525,0.512,0.533,0.501,0.54,0.532,0.512,0.526,0.533,0.514,0.548,0.516,0.542,0.529,0.533,0.511,0.577,0.514,0.538,0.59,0.512,0.52,0.549,0.511,0.504,0.52,0.527,0.505,0.516,0.512,0.526,0.517,0.516,0.524,0.515,0.518,0.503,0.534,0.514,0.508
Trabe*Fossa+BS/BV*energy_AL,0.595,0.556,0.581,0.556,0.595,0.559,0.533,0.617,0.617,0.55,0.678,0.598,0.541,0.527,0.533,0.601,0.612,0.566,0.541,0.557,0.631,0.554,0.545,0.53,0.613,0.574,0.597,0.548,0.646,0.512,0.571,0.636,0.568,0.52,0.587,0.571,0.601,0.548,0.598,0.557,0.607,0.58,0.554,0.577,0.554,0.601,0.568,0.591,0.559,0.557
Trabe*Fossa+BS/BV*clusterShade_AL,0.585,0.515,0.591,0.516,0.593,0.634,0.501,0.532,0.551,0.548,0.587,0.529,0.572,0.565,0.514,0.501,0.544,0.517,0.58,0.628,0.55,0.588,0.506,0.58,0.546,0.541,0.519,0.576,0.562,0.56,0.52,0.562,0.578,0.549,0.56,0.526,0.607,0.544,0.573,0.522,0.541,0.567,0.535,0.527,0.598,0.553,0.574,0.583,0.545,0.511
Trabe*Fossa+BS/BV*clusterProminence_AL,0.556,0.501,0.513,0.536,0.516,0.519,0.52,0.53,0.599,0.532,0.57,0.508,0.524,0.514,0.526,0.548,0.538,0.546,0.566,0.511,0.56,0.511,0.527,0.509,0.528,0.51,0.565,0.508,0.565,0.551,0.504,0.532,0.535,0.505,0.516,0.507,0.522,0.543,0.55,0.54,0.525,0.544,0.518,0.522,0.518,0.501,0.517,0.539,0.538,0.53
Trabe*Fossa+BS/BV*haralickCorrelation_AL,0.596,0.577,0.564,0.614,0.566,0.556,0.553,0.61,0.64,0.554,0.634,0.592,0.59,0.56,0.545,0.622,0.624,0.609,0.521,0.545,0.661,0.587,0.525,0.554,0.596,0.554,0.637,0.575,0.633,0.52,0.593,0.585,0.599,0.562,0.575,0.569,0.607,0.549,0.615,0.579,0.619,0.563,0.564,0.593,0.581,0.561,0.599,0.6,0.592,0.568
Trabe*Fossa+BS/BV*longRunEmphasis_AL,0.55,0.516,0.53,0.511,0.544,0.502,0.514,0.583,0.542,0.52,0.617,0.526,0.516,0.524,0.505,0.526,0.553,0.51,0.504,0.519,0.55,0.517,0.503,0.523,0.546,0.537,0.538,0.516,0.567,0.53,0.53,0.604,0.5,0.537,0.509,0.504,0.541,0.525,0.545,0.531,0.544,0.521,0.503,0.53,0.503,0.573,0.501,0.521,0.505,0.504
Trabe*Fossa+BS/BV*greyLevelNonuniformity_AL,0.588,0.654,0.581,0.68,0.595,0.615,0.581,0.604,0.666,0.637,0.585,0.594,0.652,0.644,0.618,0.678,0.58,0.686,0.564,0.588,0.676,0.608,0.59,0.613,0.617,0.589,0.652,0.623,0.617,0.623,0.64,0.556,0.646,0.661,0.603,0.611,0.613,0.644,0.637,0.594,0.631,0.598,0.613,0.626,0.633,0.55,0.654,0.626,0.648,0.625
Trabe*Fossa+BS/BV*lowGreyLevelRunEmphasis_AL,0.646,0.617,0.591,0.63,0.584,0.604,0.589,0.621,0.666,0.587,0.661,0.618,0.608,0.603,0.584,0.641,0.605,0.644,0.577,0.604,0.669,0.604,0.549,0.612,0.636,0.592,0.678,0.606,0.646,0.55,0.616,0.622,0.625,0.603,0.603,0.598,0.637,0.591,0.644,0.604,0.652,0.596,0.595,0.617,0.614,0.604,0.637,0.628,0.622,0.581
Trabe*Fossa+BS/BV*highGreyLevelRunEmphasis_AL,0.592,0.595,0.59,0.639,0.616,0.571,0.558,0.632,0.67,0.59,0.67,0.613,0.597,0.581,0.565,0.652,0.652,0.622,0.542,0.557,0.685,0.593,0.557,0.57,0.622,0.583,0.636,0.582,0.661,0.562,0.611,0.605,0.61,0.581,0.619,0.601,0.634,0.592,0.625,0.573,0.645,0.594,0.59,0.612,0.579,0.577,0.61,0.624,0.61,0.606
Trabe*Fossa+BS/BV*shortRunLowGreyLevelEmphasis_AL,0.617,0.657,0.595,0.666,0.6,0.634,0.621,0.608,0.646,0.627,0.602,0.598,0.67,0.654,0.609,0.664,0.59,0.701,0.582,0.603,0.68,0.599,0.606,0.638,0.621,0.595,0.689,0.619,0.638,0.599,0.647,0.579,0.644,0.665,0.606,0.622,0.597,0.635,0.664,0.615,0.628,0.619,0.6,0.638,0.649,0.562,0.663,0.619,0.675,0.627
Trabe*Fossa+BS/BV*longRunHighGreyLevelEmphasis_AL,0.556,0.503,0.541,0.503,0.561,0.511,0.503,0.596,0.557,0.511,0.633,0.537,0.502,0.515,0.504,0.539,0.575,0.503,0.511,0.527,0.565,0.529,0.511,0.511,0.554,0.543,0.548,0.502,0.583,0.518,0.54,0.616,0.514,0.532,0.523,0.518,0.556,0.514,0.561,0.534,0.557,0.533,0.513,0.542,0.506,0.581,0.511,0.535,0.513,0.508
Trabe*Fossa+BS/BV*TbTh_AL,0.601,0.586,0.541,0.587,0.575,0.526,0.582,0.606,0.623,0.549,0.631,0.589,0.552,0.56,0.551,0.605,0.616,0.58,0.549,0.535,0.642,0.549,0.559,0.54,0.601,0.537,0.626,0.561,0.628,0.532,0.574,0.6,0.589,0.551,0.577,0.576,0.551,0.587,0.625,0.549,0.626,0.571,0.574,0.56,0.561,0.592,0.566,0.568,0.589,0.581
Trabe*Fossa+BS/BV*TbSp_AL,0.502,0.505,0.532,0.537,0.573,0.57,0.533,0.506,0.569,0.543,0.547,0.518,0.528,0.547,0.522,0.565,0.502,0.501,0.581,0.551,0.503,0.512,0.522,0.55,0.519,0.534,0.54,0.541,0.518,0.548,0.517,0.511,0.538,0.514,0.522,0.517,0.519,0.514,0.527,0.514,0.513,0.514,0.511,0.5,0.585,0.506,0.516,0.516,0.507,0.565
Trabe*Fossa+BS/BV*TbN_AL,0.625,0.618,0.638,0.671,0.648,0.661,0.589,0.622,0.694,0.634,0.676,0.621,0.653,0.642,0.613,0.667,0.625,0.665,0.595,0.642,0.723,0.638,0.573,0.611,0.661,0.646,0.656,0.624,0.656,0.622,0.637,0.651,0.65,0.636,0.625,0.634,0.713,0.603,0.638,0.614,0.659,0.633,0.61,0.659,0.64,0.6,0.676,0.658,0.654,0.62
Trabe*Fossa+BS/BV*BSBV_AL,0.624,0.619,0.642,0.674,0.645,0.665,0.586,0.625,0.692,0.635,0.678,0.619,0.656,0.642,0.611,0.668,0.624,0.668,0.595,0.642,0.725,0.64,0.57,0.614,0.662,0.651,0.655,0.623,0.654,0.623,0.64,0.652,0.646,0.641,0.624,0.636,0.715,0.605,0.638,0.614,0.658,0.638,0.61,0.658,0.638,0.6,0.676,0.66,0.657,0.618
Fossa*Fossa+energy_AE*entropy_AE,0.545,0.672,0.592,0.616,0.551,0.618,0.629,0.581,0.587,0.57,0.54,0.584,0.668,0.61,0.579,0.627,0.55,0.639,0.559,0.606,0.625,0.611,0.56,0.605,0.578,0.6,0.567,0.635,0.567,0.606,0.637,0.56,0.6,0.592,0.595,0.596,0.562,0.635,0.595,0.587,0.578,0.64,0.589,0.584,0.586,0.544,0.618,0.618,0.621,0.588
