,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Trabe*Trabe+InvDifMom*Tb.Sp,0.714,0.698,0.732,0.65,0.666,0.694,0.703,0.657,0.723,0.692,0.671,0.727,0.714,0.682,0.665,0.676,0.701,0.732,0.671,0.684,0.706,0.713,0.663,0.685,0.702,0.673,0.678,0.685,0.711,0.724,0.701,0.705,0.682,0.713,0.664,0.748,0.692,0.654,0.687,0.686,0.681,0.688,0.678,0.677,0.744,0.685,0.696,0.695,0.715,0.679
Trabe*Trabe+InvDifMom*Tb.N,0.584,0.506,0.552,0.512,0.509,0.575,0.511,0.504,0.55,0.505,0.523,0.556,0.533,0.513,0.545,0.539,0.572,0.503,0.512,0.535,0.539,0.569,0.553,0.566,0.52,0.55,0.523,0.546,0.541,0.52,0.515,0.535,0.563,0.565,0.516,0.551,0.542,0.514,0.509,0.548,0.507,0.533,0.545,0.522,0.527,0.525,0.542,0.5,0.547,0.521
Trabe*Trabe+InvDifMom*BS/BV,0.602,0.639,0.644,0.557,0.608,0.583,0.643,0.602,0.599,0.626,0.605,0.645,0.644,0.586,0.575,0.586,0.606,0.653,0.632,0.579,0.635,0.611,0.605,0.6,0.606,0.557,0.623,0.605,0.644,0.628,0.649,0.624,0.581,0.611,0.591,0.66,0.58,0.6,0.625,0.593,0.614,0.583,0.58,0.603,0.676,0.586,0.628,0.633,0.593,0.614
Trabe*Trabe+Inertia*HarCor,0.558,0.58,0.589,0.538,0.585,0.523,0.596,0.584,0.568,0.569,0.573,0.589,0.582,0.556,0.541,0.544,0.553,0.634,0.583,0.539,0.6,0.552,0.571,0.562,0.562,0.507,0.628,0.527,0.62,0.562,0.635,0.559,0.527,0.571,0.554,0.59,0.566,0.574,0.564,0.557,0.572,0.533,0.515,0.608,0.616,0.529,0.592,0.589,0.584,0.552
Trabe*Trabe+Inertia*ShortRE,0.552,0.523,0.577,0.514,0.589,0.545,0.573,0.508,0.545,0.533,0.62,0.551,0.533,0.515,0.51,0.519,0.539,0.567,0.549,0.535,0.573,0.512,0.57,0.554,0.505,0.517,0.575,0.507,0.592,0.55,0.577,0.566,0.514,0.55,0.505,0.578,0.557,0.514,0.562,0.503,0.554,0.521,0.521,0.649,0.555,0.525,0.528,0.559,0.579,0.569
Trabe*Trabe+Inertia*LongRE,0.591,0.513,0.604,0.54,0.591,0.535,0.603,0.543,0.57,0.579,0.625,0.59,0.561,0.519,0.529,0.547,0.549,0.618,0.582,0.534,0.586,0.523,0.578,0.594,0.551,0.53,0.611,0.519,0.611,0.553,0.617,0.571,0.55,0.576,0.52,0.583,0.574,0.549,0.589,0.534,0.579,0.532,0.504,0.643,0.58,0.517,0.605,0.557,0.609,0.576
Trabe*Trabe+Inertia*GreyLNU,0.529,0.56,0.503,0.573,0.549,0.541,0.515,0.515,0.523,0.558,0.542,0.508,0.578,0.557,0.534,0.523,0.536,0.564,0.503,0.534,0.55,0.524,0.556,0.508,0.529,0.532,0.553,0.548,0.565,0.519,0.541,0.55,0.518,0.528,0.51,0.518,0.58,0.511,0.521,0.521,0.57,0.518,0.503,0.541,0.559,0.505,0.511,0.573,0.538,0.535
Trabe*Trabe+Inertia*RunLNU,0.562,0.521,0.582,0.515,0.568,0.5,0.577,0.524,0.553,0.551,0.573,0.574,0.536,0.504,0.516,0.532,0.524,0.583,0.551,0.513,0.577,0.501,0.538,0.557,0.539,0.508,0.583,0.519,0.581,0.546,0.583,0.534,0.524,0.552,0.513,0.561,0.544,0.526,0.558,0.519,0.533,0.515,0.514,0.623,0.554,0.538,0.599,0.538,0.573,0.534
Trabe*Trabe+Inertia*LowGLRE,0.609,0.605,0.627,0.538,0.578,0.574,0.61,0.578,0.607,0.59,0.557,0.623,0.62,0.561,0.594,0.576,0.578,0.636,0.61,0.557,0.646,0.585,0.566,0.588,0.579,0.535,0.599,0.557,0.647,0.616,0.625,0.622,0.551,0.602,0.561,0.614,0.599,0.589,0.587,0.571,0.587,0.584,0.537,0.604,0.647,0.618,0.607,0.582,0.572,0.581
Trabe*Trabe+Inertia*HighGLRE,0.571,0.612,0.624,0.551,0.584,0.565,0.625,0.57,0.581,0.601,0.579,0.629,0.602,0.575,0.554,0.568,0.577,0.641,0.602,0.553,0.631,0.586,0.591,0.567,0.573,0.52,0.625,0.57,0.644,0.582,0.64,0.609,0.547,0.578,0.575,0.612,0.589,0.57,0.607,0.568,0.585,0.526,0.54,0.635,0.66,0.574,0.599,0.616,0.576,0.584
Trabe*Trabe+Inertia*ShortRLowGLE,0.516,0.521,0.511,0.579,0.562,0.55,0.532,0.533,0.513,0.56,0.572,0.551,0.503,0.563,0.511,0.527,0.522,0.501,0.539,0.6,0.57,0.507,0.517,0.534,0.568,0.577,0.514,0.577,0.512,0.539,0.52,0.538,0.546,0.556,0.531,0.55,0.535,0.515,0.559,0.535,0.523,0.525,0.567,0.55,0.528,0.507,0.546,0.584,0.543,0.524
Trabe*Trabe+Inertia*ShortRHighGLE,0.567,0.591,0.608,0.571,0.573,0.55,0.625,0.556,0.588,0.591,0.59,0.615,0.597,0.568,0.539,0.55,0.592,0.628,0.594,0.551,0.61,0.577,0.596,0.568,0.56,0.502,0.625,0.567,0.627,0.585,0.643,0.594,0.544,0.576,0.562,0.615,0.58,0.549,0.608,0.566,0.594,0.505,0.533,0.635,0.638,0.544,0.582,0.612,0.573,0.6
Trabe*Trabe+Inertia*LongRLowGLE,0.654,0.646,0.688,0.59,0.629,0.625,0.673,0.626,0.644,0.639,0.652,0.673,0.66,0.616,0.612,0.627,0.632,0.702,0.652,0.592,0.68,0.655,0.625,0.627,0.624,0.577,0.667,0.621,0.692,0.642,0.7,0.669,0.606,0.623,0.61,0.689,0.652,0.602,0.656,0.614,0.642,0.597,0.59,0.671,0.699,0.618,0.655,0.67,0.642,0.625
Trabe*Trabe+Inertia*LongRHighGLE,0.571,0.621,0.593,0.51,0.57,0.538,0.6,0.549,0.585,0.59,0.559,0.583,0.583,0.577,0.568,0.584,0.564,0.601,0.573,0.55,0.607,0.571,0.57,0.558,0.566,0.541,0.577,0.565,0.605,0.585,0.595,0.616,0.535,0.562,0.57,0.589,0.577,0.589,0.562,0.556,0.572,0.558,0.53,0.581,0.633,0.597,0.571,0.584,0.562,0.559
Trabe*Trabe+Inertia*BV/TV,0.667,0.672,0.679,0.581,0.602,0.627,0.669,0.621,0.653,0.636,0.614,0.675,0.667,0.634,0.607,0.624,0.643,0.681,0.643,0.618,0.681,0.667,0.615,0.617,0.63,0.598,0.648,0.612,0.69,0.656,0.669,0.656,0.617,0.638,0.627,0.69,0.639,0.608,0.661,0.611,0.632,0.623,0.619,0.64,0.695,0.644,0.661,0.645,0.632,0.628
Trabe*Trabe+Inertia*Tb.Th,0.538,0.586,0.582,0.512,0.551,0.511,0.593,0.545,0.534,0.556,0.54,0.574,0.566,0.526,0.536,0.529,0.519,0.591,0.59,0.517,0.581,0.54,0.564,0.525,0.539,0.52,0.587,0.511,0.603,0.561,0.597,0.59,0.505,0.528,0.535,0.588,0.543,0.546,0.553,0.517,0.539,0.526,0.501,0.566,0.618,0.556,0.565,0.557,0.528,0.539
Trabe*Trabe+Inertia*Tb.Sp,0.707,0.696,0.717,0.643,0.653,0.682,0.694,0.652,0.718,0.678,0.661,0.724,0.7,0.668,0.662,0.67,0.69,0.723,0.665,0.672,0.722,0.7,0.644,0.665,0.687,0.665,0.674,0.667,0.707,0.712,0.696,0.705,0.672,0.693,0.655,0.732,0.696,0.646,0.679,0.669,0.679,0.675,0.667,0.671,0.727,0.677,0.693,0.686,0.704,0.667
Trabe*Trabe+Inertia*Tb.N,0.587,0.505,0.544,0.518,0.509,0.568,0.513,0.506,0.556,0.502,0.525,0.557,0.54,0.512,0.54,0.548,0.576,0.501,0.516,0.534,0.549,0.569,0.551,0.558,0.521,0.563,0.53,0.549,0.533,0.523,0.505,0.538,0.568,0.555,0.519,0.55,0.541,0.5,0.511,0.542,0.502,0.531,0.553,0.526,0.528,0.526,0.538,0.505,0.551,0.519
Trabe*Trabe+Inertia*BS/BV,0.587,0.643,0.634,0.546,0.603,0.572,0.636,0.587,0.591,0.63,0.599,0.635,0.625,0.582,0.581,0.576,0.582,0.652,0.636,0.576,0.643,0.604,0.592,0.579,0.604,0.542,0.619,0.593,0.652,0.615,0.648,0.624,0.569,0.597,0.584,0.648,0.593,0.587,0.627,0.571,0.614,0.577,0.565,0.595,0.671,0.58,0.628,0.632,0.591,0.592
Trabe*Trabe+HarCor*ShortRE,0.594,0.612,0.684,0.593,0.592,0.615,0.622,0.611,0.617,0.61,0.655,0.583,0.627,0.625,0.586,0.569,0.631,0.652,0.644,0.589,0.64,0.616,0.622,0.617,0.587,0.526,0.654,0.568,0.698,0.631,0.678,0.616,0.576,0.621,0.592,0.628,0.656,0.587,0.631,0.585,0.648,0.571,0.569,0.642,0.636,0.589,0.597,0.66,0.633,0.598
Trabe*Trabe+HarCor*LongRE,0.583,0.603,0.614,0.581,0.6,0.557,0.623,0.614,0.595,0.595,0.628,0.588,0.611,0.597,0.559,0.56,0.601,0.652,0.613,0.566,0.617,0.591,0.6,0.6,0.582,0.526,0.645,0.552,0.676,0.587,0.669,0.588,0.564,0.611,0.557,0.616,0.598,0.59,0.616,0.574,0.634,0.541,0.549,0.633,0.625,0.556,0.613,0.603,0.614,0.598
Trabe*Trabe+HarCor*GreyLNU,0.545,0.515,0.524,0.543,0.516,0.548,0.502,0.525,0.502,0.53,0.54,0.517,0.552,0.527,0.548,0.508,0.517,0.511,0.514,0.538,0.557,0.505,0.518,0.519,0.505,0.518,0.503,0.516,0.528,0.53,0.51,0.527,0.519,0.514,0.512,0.509,0.547,0.503,0.531,0.517,0.531,0.534,0.522,0.533,0.51,0.544,0.539,0.53,0.56,0.52
Trabe*Trabe+HarCor*RunLNU,0.559,0.574,0.595,0.541,0.589,0.523,0.596,0.588,0.578,0.569,0.594,0.58,0.59,0.554,0.533,0.537,0.566,0.635,0.584,0.538,0.598,0.557,0.574,0.565,0.562,0.505,0.622,0.527,0.636,0.565,0.645,0.561,0.527,0.578,0.546,0.594,0.57,0.573,0.57,0.557,0.589,0.528,0.519,0.606,0.611,0.529,0.59,0.591,0.581,0.564
Trabe*Trabe+HarCor*LowGLRE,0.568,0.528,0.568,0.521,0.576,0.543,0.55,0.509,0.574,0.546,0.553,0.547,0.562,0.55,0.504,0.541,0.507,0.568,0.541,0.558,0.585,0.506,0.543,0.564,0.535,0.528,0.522,0.527,0.594,0.546,0.547,0.579,0.535,0.565,0.505,0.538,0.52,0.582,0.546,0.528,0.53,0.526,0.509,0.575,0.601,0.531,0.56,0.521,0.565,0.541
Trabe*Trabe+HarCor*HighGLRE,0.571,0.562,0.607,0.508,0.595,0.572,0.598,0.518,0.577,0.574,0.6,0.566,0.581,0.578,0.51,0.526,0.552,0.611,0.562,0.584,0.61,0.525,0.581,0.57,0.549,0.541,0.563,0.537,0.622,0.574,0.59,0.604,0.565,0.552,0.53,0.567,0.551,0.573,0.589,0.56,0.565,0.502,0.523,0.615,0.637,0.527,0.594,0.562,0.593,0.568
Trabe*Trabe+HarCor*ShortRLowGLE,0.584,0.651,0.614,0.72,0.601,0.62,0.632,0.687,0.608,0.625,0.604,0.644,0.615,0.673,0.641,0.622,0.646,0.647,0.623,0.635,0.665,0.621,0.622,0.608,0.662,0.641,0.629,0.639,0.62,0.644,0.665,0.595,0.617,0.654,0.644,0.629,0.65,0.586,0.634,0.673,0.636,0.64,0.676,0.631,0.587,0.623,0.64,0.672,0.626,0.608
Trabe*Trabe+HarCor*ShortRHighGLE,0.549,0.563,0.602,0.527,0.575,0.553,0.598,0.514,0.576,0.573,0.6,0.557,0.575,0.575,0.505,0.513,0.564,0.606,0.57,0.563,0.598,0.523,0.584,0.57,0.538,0.515,0.571,0.534,0.62,0.572,0.601,0.586,0.546,0.557,0.532,0.56,0.559,0.554,0.589,0.551,0.567,0.526,0.532,0.611,0.622,0.516,0.568,0.574,0.582,0.572
Trabe*Trabe+HarCor*LongRLowGLE,0.613,0.583,0.638,0.53,0.614,0.605,0.618,0.555,0.6,0.6,0.627,0.606,0.601,0.602,0.53,0.536,0.586,0.641,0.603,0.608,0.61,0.574,0.617,0.601,0.575,0.556,0.572,0.588,0.676,0.573,0.616,0.616,0.6,0.587,0.556,0.616,0.581,0.581,0.619,0.573,0.607,0.538,0.538,0.619,0.673,0.551,0.607,0.598,0.611,0.604
Trabe*Trabe+HarCor*LongRHighGLE,0.565,0.51,0.56,0.551,0.565,0.537,0.55,0.541,0.56,0.541,0.557,0.528,0.543,0.535,0.514,0.532,0.514,0.541,0.504,0.563,0.548,0.512,0.547,0.53,0.514,0.551,0.513,0.525,0.555,0.534,0.502,0.56,0.535,0.535,0.522,0.537,0.517,0.554,0.523,0.519,0.524,0.522,0.506,0.545,0.573,0.512,0.541,0.511,0.562,0.53
Trabe*Trabe+HarCor*BV/TV,0.613,0.547,0.6,0.507,0.603,0.59,0.585,0.523,0.591,0.572,0.606,0.58,0.58,0.576,0.504,0.546,0.555,0.599,0.553,0.603,0.598,0.549,0.582,0.573,0.549,0.561,0.537,0.565,0.63,0.56,0.557,0.616,0.577,0.565,0.535,0.589,0.55,0.573,0.587,0.553,0.557,0.544,0.514,0.598,0.646,0.538,0.589,0.546,0.592,0.587
Trabe*Trabe+HarCor*Tb.Th,0.572,0.543,0.576,0.528,0.585,0.554,0.586,0.515,0.554,0.541,0.577,0.55,0.564,0.547,0.5,0.528,0.515,0.584,0.55,0.57,0.58,0.501,0.573,0.549,0.541,0.544,0.549,0.503,0.592,0.555,0.558,0.592,0.528,0.534,0.535,0.564,0.517,0.562,0.57,0.53,0.533,0.525,0.507,0.585,0.602,0.52,0.574,0.536,0.572,0.54
Trabe*Trabe+HarCor*Tb.Sp,0.617,0.579,0.618,0.54,0.641,0.609,0.605,0.554,0.623,0.609,0.617,0.618,0.606,0.613,0.535,0.581,0.583,0.626,0.57,0.63,0.627,0.584,0.601,0.595,0.589,0.587,0.563,0.597,0.659,0.588,0.586,0.635,0.612,0.608,0.554,0.632,0.587,0.589,0.6,0.583,0.598,0.568,0.545,0.619,0.668,0.56,0.612,0.572,0.63,0.622
Trabe*Trabe+HarCor*Tb.N,0.523,0.532,0.523,0.52,0.531,0.506,0.551,0.511,0.506,0.519,0.557,0.514,0.521,0.523,0.503,0.514,0.514,0.517,0.541,0.523,0.503,0.508,0.574,0.508,0.522,0.504,0.585,0.531,0.528,0.552,0.544,0.505,0.522,0.513,0.568,0.503,0.513,0.558,0.549,0.505,0.507,0.503,0.523,0.543,0.506,0.509,0.524,0.533,0.544,0.523
Trabe*Trabe+HarCor*BS/BV,0.61,0.575,0.624,0.522,0.605,0.61,0.608,0.54,0.595,0.584,0.604,0.592,0.61,0.585,0.533,0.565,0.558,0.617,0.57,0.617,0.626,0.546,0.584,0.603,0.574,0.582,0.567,0.564,0.636,0.583,0.593,0.607,0.587,0.585,0.56,0.601,0.56,0.579,0.619,0.572,0.581,0.563,0.543,0.611,0.638,0.55,0.607,0.577,0.618,0.577
Trabe*Trabe+ShortRE*LongRE,0.581,0.514,0.589,0.542,0.611,0.58,0.532,0.564,0.568,0.563,0.646,0.562,0.561,0.522,0.53,0.572,0.553,0.581,0.558,0.549,0.609,0.553,0.552,0.57,0.529,0.504,0.584,0.508,0.645,0.57,0.6,0.585,0.539,0.573,0.515,0.588,0.59,0.534,0.571,0.532,0.556,0.535,0.509,0.666,0.571,0.522,0.553,0.588,0.592,0.559
Trabe*Trabe+ShortRE*GreyLNU,0.57,0.557,0.511,0.519,0.514,0.519,0.577,0.535,0.517,0.547,0.522,0.531,0.541,0.524,0.51,0.526,0.515,0.519,0.535,0.512,0.54,0.517,0.532,0.555,0.535,0.522,0.523,0.554,0.533,0.527,0.505,0.516,0.513,0.504,0.511,0.524,0.559,0.525,0.543,0.518,0.501,0.529,0.517,0.533,0.523,0.514,0.531,0.541,0.527,0.582
Trabe*Trabe+ShortRE*RunLNU,0.553,0.526,0.584,0.523,0.6,0.558,0.562,0.518,0.548,0.546,0.634,0.551,0.538,0.516,0.502,0.524,0.552,0.564,0.557,0.542,0.582,0.52,0.569,0.561,0.509,0.51,0.573,0.51,0.61,0.552,0.583,0.568,0.518,0.558,0.511,0.581,0.568,0.515,0.569,0.508,0.563,0.511,0.519,0.651,0.557,0.515,0.539,0.572,0.576,0.565
Trabe*Trabe+ShortRE*LowGLRE,0.585,0.62,0.664,0.591,0.576,0.583,0.597,0.639,0.625,0.602,0.623,0.595,0.595,0.625,0.599,0.604,0.602,0.644,0.603,0.586,0.651,0.622,0.587,0.595,0.591,0.525,0.603,0.57,0.683,0.646,0.66,0.62,0.574,0.638,0.554,0.607,0.633,0.612,0.6,0.583,0.607,0.629,0.589,0.588,0.627,0.666,0.592,0.594,0.6,0.587
Trabe*Trabe+ShortRE*HighGLRE,0.583,0.64,0.682,0.601,0.6,0.599,0.628,0.653,0.624,0.612,0.639,0.608,0.618,0.646,0.598,0.6,0.619,0.66,0.639,0.592,0.661,0.642,0.62,0.595,0.596,0.536,0.639,0.582,0.698,0.646,0.693,0.619,0.586,0.619,0.601,0.622,0.65,0.61,0.636,0.595,0.628,0.606,0.584,0.627,0.657,0.636,0.598,0.653,0.619,0.606
Trabe*Trabe+ShortRE*ShortRLowGLE,0.526,0.542,0.537,0.568,0.595,0.52,0.544,0.554,0.522,0.551,0.514,0.598,0.507,0.563,0.525,0.566,0.512,0.511,0.512,0.591,0.569,0.505,0.5,0.543,0.584,0.62,0.523,0.55,0.523,0.528,0.512,0.513,0.547,0.579,0.543,0.563,0.512,0.543,0.546,0.549,0.509,0.533,0.57,0.57,0.52,0.504,0.568,0.534,0.568,0.518
Trabe*Trabe+ShortRE*ShortRHighGLE,0.58,0.622,0.673,0.606,0.615,0.608,0.589,0.655,0.63,0.618,0.628,0.613,0.62,0.633,0.603,0.598,0.607,0.655,0.644,0.595,0.658,0.643,0.618,0.598,0.592,0.531,0.646,0.561,0.698,0.658,0.673,0.614,0.585,0.615,0.617,0.62,0.655,0.619,0.615,0.595,0.618,0.613,0.573,0.646,0.641,0.628,0.605,0.662,0.616,0.597
Trabe*Trabe+ShortRE*LongRLowGLE,0.605,0.613,0.678,0.591,0.623,0.602,0.604,0.666,0.636,0.605,0.661,0.643,0.613,0.617,0.583,0.618,0.617,0.688,0.626,0.566,0.681,0.636,0.609,0.593,0.594,0.547,0.63,0.581,0.703,0.643,0.687,0.639,0.578,0.635,0.58,0.638,0.648,0.6,0.631,0.6,0.625,0.623,0.584,0.631,0.646,0.624,0.607,0.648,0.619,0.618
Trabe*Trabe+ShortRE*LongRHighGLE,0.565,0.624,0.649,0.559,0.557,0.55,0.601,0.609,0.617,0.591,0.587,0.576,0.587,0.625,0.582,0.592,0.598,0.629,0.588,0.56,0.623,0.604,0.581,0.586,0.57,0.549,0.579,0.562,0.634,0.63,0.631,0.588,0.563,0.612,0.572,0.574,0.624,0.596,0.59,0.573,0.613,0.623,0.567,0.553,0.607,0.628,0.569,0.597,0.589,0.576
Trabe*Trabe+ShortRE*BV/TV,0.599,0.631,0.675,0.583,0.586,0.586,0.615,0.642,0.632,0.614,0.633,0.64,0.604,0.631,0.572,0.59,0.618,0.669,0.631,0.576,0.666,0.636,0.602,0.597,0.589,0.56,0.605,0.585,0.689,0.636,0.669,0.613,0.58,0.634,0.591,0.626,0.638,0.589,0.634,0.601,0.628,0.638,0.597,0.583,0.641,0.628,0.604,0.629,0.604,0.619
Trabe*Trabe+ShortRE*Tb.Th,0.6,0.634,0.687,0.571,0.585,0.595,0.633,0.635,0.62,0.6,0.643,0.603,0.609,0.625,0.601,0.581,0.613,0.665,0.639,0.584,0.648,0.62,0.62,0.61,0.589,0.53,0.642,0.569,0.699,0.637,0.675,0.637,0.565,0.622,0.591,0.622,0.646,0.586,0.645,0.583,0.633,0.605,0.585,0.607,0.641,0.638,0.592,0.64,0.607,0.602
Trabe*Trabe+ShortRE*Tb.Sp,0.585,0.632,0.648,0.596,0.606,0.569,0.623,0.633,0.638,0.614,0.612,0.665,0.608,0.621,0.56,0.602,0.615,0.682,0.606,0.572,0.665,0.611,0.605,0.589,0.606,0.578,0.599,0.591,0.656,0.642,0.661,0.614,0.592,0.636,0.569,0.625,0.619,0.593,0.624,0.61,0.625,0.635,0.598,0.583,0.635,0.604,0.596,0.603,0.625,0.648
Trabe*Trabe+ShortRE*Tb.N,0.567,0.614,0.61,0.557,0.576,0.588,0.575,0.572,0.568,0.608,0.595,0.521,0.572,0.632,0.593,0.535,0.546,0.585,0.634,0.617,0.56,0.571,0.609,0.592,0.588,0.554,0.645,0.54,0.596,0.591,0.582,0.585,0.562,0.557,0.639,0.572,0.61,0.595,0.598,0.546,0.591,0.566,0.587,0.589,0.591,0.586,0.562,0.651,0.591,0.529
Trabe*Trabe+ShortRE*BS/BV,0.595,0.648,0.679,0.602,0.588,0.592,0.625,0.646,0.63,0.627,0.642,0.634,0.617,0.636,0.587,0.604,0.622,0.676,0.628,0.593,0.677,0.636,0.592,0.612,0.608,0.553,0.628,0.592,0.704,0.639,0.684,0.611,0.583,0.656,0.595,0.642,0.639,0.593,0.644,0.602,0.658,0.628,0.611,0.589,0.636,0.628,0.62,0.647,0.622,0.602
Trabe*Trabe+LongRE*GreyLNU,0.583,0.52,0.52,0.536,0.511,0.505,0.556,0.512,0.524,0.527,0.514,0.531,0.53,0.522,0.545,0.517,0.51,0.512,0.541,0.514,0.522,0.508,0.505,0.554,0.508,0.567,0.508,0.53,0.533,0.518,0.507,0.502,0.516,0.515,0.515,0.522,0.546,0.521,0.532,0.507,0.511,0.528,0.542,0.506,0.527,0.529,0.502,0.548,0.509,0.538
Trabe*Trabe+LongRE*RunLNU,0.577,0.501,0.589,0.537,0.598,0.531,0.58,0.538,0.57,0.575,0.632,0.577,0.558,0.516,0.513,0.542,0.543,0.608,0.568,0.538,0.582,0.514,0.568,0.588,0.543,0.514,0.593,0.517,0.619,0.549,0.61,0.567,0.54,0.58,0.504,0.583,0.568,0.542,0.574,0.527,0.569,0.518,0.502,0.638,0.573,0.523,0.598,0.554,0.6,0.573
Trabe*Trabe+LongRE*LowGLRE,0.627,0.616,0.629,0.603,0.591,0.59,0.62,0.623,0.632,0.603,0.606,0.628,0.624,0.591,0.624,0.61,0.622,0.642,0.623,0.571,0.665,0.631,0.59,0.605,0.583,0.542,0.61,0.589,0.68,0.638,0.658,0.64,0.581,0.623,0.569,0.61,0.625,0.606,0.625,0.598,0.623,0.602,0.565,0.615,0.662,0.663,0.618,0.591,0.582,0.61
Trabe*Trabe+LongRE*HighGLRE,0.583,0.629,0.631,0.589,0.581,0.584,0.623,0.608,0.604,0.595,0.608,0.616,0.619,0.598,0.581,0.592,0.603,0.649,0.61,0.565,0.64,0.628,0.6,0.581,0.578,0.52,0.623,0.577,0.682,0.615,0.666,0.618,0.574,0.594,0.57,0.621,0.603,0.589,0.627,0.578,0.616,0.55,0.562,0.628,0.66,0.61,0.61,0.611,0.589,0.602
Trabe*Trabe+LongRE*ShortRLowGLE,0.508,0.512,0.52,0.548,0.556,0.521,0.52,0.52,0.51,0.542,0.524,0.556,0.526,0.541,0.502,0.517,0.509,0.503,0.505,0.58,0.557,0.525,0.512,0.514,0.558,0.57,0.52,0.543,0.53,0.524,0.501,0.502,0.516,0.545,0.526,0.542,0.504,0.503,0.516,0.53,0.512,0.518,0.539,0.531,0.519,0.527,0.54,0.56,0.535,0.511
Trabe*Trabe+LongRE*ShortRHighGLE,0.605,0.624,0.646,0.622,0.611,0.601,0.621,0.629,0.637,0.62,0.632,0.641,0.64,0.611,0.592,0.608,0.622,0.665,0.629,0.59,0.652,0.645,0.614,0.604,0.603,0.532,0.649,0.579,0.701,0.651,0.674,0.634,0.598,0.616,0.592,0.646,0.626,0.6,0.635,0.611,0.627,0.574,0.573,0.67,0.667,0.613,0.621,0.649,0.609,0.626
Trabe*Trabe+LongRE*LongRLowGLE,0.655,0.646,0.673,0.622,0.636,0.627,0.657,0.659,0.654,0.631,0.675,0.667,0.665,0.616,0.616,0.643,0.643,0.703,0.654,0.584,0.687,0.673,0.624,0.629,0.622,0.58,0.661,0.624,0.705,0.657,0.71,0.673,0.611,0.64,0.599,0.683,0.652,0.614,0.663,0.631,0.655,0.618,0.595,0.661,0.7,0.646,0.652,0.654,0.644,0.637
Trabe*Trabe+LongRE*LongRHighGLE,0.568,0.615,0.592,0.551,0.551,0.531,0.602,0.576,0.596,0.578,0.57,0.572,0.578,0.586,0.576,0.586,0.582,0.603,0.576,0.539,0.613,0.591,0.57,0.568,0.549,0.534,0.571,0.557,0.622,0.599,0.614,0.599,0.546,0.572,0.558,0.573,0.583,0.584,0.581,0.56,0.596,0.568,0.535,0.571,0.622,0.613,0.576,0.562,0.56,0.574
Trabe*Trabe+LongRE*BV/TV,0.643,0.65,0.653,0.603,0.583,0.598,0.658,0.626,0.64,0.616,0.628,0.654,0.644,0.617,0.596,0.603,0.643,0.668,0.637,0.59,0.663,0.665,0.607,0.61,0.6,0.574,0.625,0.607,0.683,0.646,0.673,0.642,0.607,0.625,0.596,0.659,0.628,0.592,0.659,0.607,0.645,0.609,0.594,0.613,0.679,0.642,0.634,0.618,0.616,0.627
Trabe*Trabe+LongRE*Tb.Th,0.563,0.599,0.598,0.535,0.553,0.535,0.612,0.58,0.56,0.56,0.577,0.58,0.581,0.559,0.552,0.545,0.559,0.608,0.606,0.536,0.598,0.577,0.583,0.549,0.551,0.508,0.602,0.532,0.641,0.584,0.621,0.613,0.521,0.557,0.538,0.596,0.566,0.56,0.6,0.53,0.584,0.535,0.528,0.581,0.624,0.593,0.578,0.554,0.557,0.568
Trabe*Trabe+LongRE*Tb.Sp,0.672,0.682,0.675,0.649,0.625,0.644,0.687,0.64,0.694,0.652,0.652,0.7,0.679,0.649,0.632,0.649,0.671,0.72,0.641,0.632,0.684,0.693,0.638,0.643,0.66,0.635,0.646,0.654,0.689,0.689,0.704,0.676,0.645,0.673,0.62,0.709,0.667,0.618,0.666,0.658,0.682,0.655,0.635,0.632,0.71,0.661,0.655,0.652,0.684,0.668
Trabe*Trabe+LongRE*Tb.N,0.547,0.535,0.518,0.509,0.533,0.525,0.501,0.518,0.517,0.544,0.502,0.526,0.518,0.562,0.504,0.53,0.545,0.511,0.56,0.523,0.51,0.54,0.568,0.511,0.512,0.527,0.56,0.543,0.523,0.515,0.5,0.503,0.52,0.521,0.562,0.517,0.507,0.544,0.522,0.532,0.504,0.511,0.503,0.529,0.509,0.509,0.511,0.531,0.507,0.511
Trabe*Trabe+LongRE*BS/BV,0.601,0.644,0.627,0.592,0.601,0.575,0.641,0.617,0.606,0.627,0.625,0.633,0.624,0.603,0.59,0.584,0.61,0.663,0.636,0.58,0.655,0.63,0.599,0.593,0.598,0.544,0.629,0.593,0.681,0.622,0.667,0.625,0.584,0.622,0.575,0.65,0.608,0.582,0.647,0.589,0.648,0.582,0.573,0.593,0.672,0.614,0.631,0.614,0.603,0.61
